municipio,isla,etiqueta_cluster,tipos_presentes,clusters_ids,n_clusters,n_clusters_locales,n_clusters_turisticos,n_clusters_mixtos,n_fotos_local,n_fotos_turistico
Los Llanos de Aridane,La Palma,Turístico,"Local, Turístico","1, 30, 45, 46, 71, 87, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102",16,1,14,1,40,986
Los Realejos,Tenerife,Turístico,Turístico,"41, 44",2,0,1,1,0,74
Los Silos,Tenerife,Turístico,Turístico,"13, 59",2,0,2,0,0,131
Moya,Gran Canaria,Turístico,"Local, Turístico","67, 80, 82, 94, 95, 100",6,2,3,1,62,222
Puerto de la Cruz,Tenerife,Local,"Local, Turístico","42, 99, 124, 145, 149, 156, 157, 163, 165, 167, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 187, 194, 195, 199, 207, 213, 214",29,15,4,10,1157,542
Puerto del Rosario,Fuerteventura,Turístico,"Local, Turístico","3, 11, 13, 16, 17, 20, 41, 43, 61, 62, 65, 69, 70, 78, 82, 84, 85",17,4,13,0,138,457
Puntagorda,La Palma,Turístico,Turístico,"13, 41, 42, 43",4,0,3,1,0,186
Puntallana,La Palma,Turístico,Turístico,"8, 9, 10, 11",4,0,3,1,0,111
Pájara,Fuerteventura,Local,"Local, Turístico","4, 8, 12, 15, 19, 21, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 44, 48, 49, 50, 51, 52, 53, 54, 63, 66, 67, 68, 72, 73, 74, 79, 80, 81",34,22,6,6,1249,240
San Andrés y Sauces,La Palma,Turístico,"Local, Turístico","3, 9, 11, 12, 14, 15",6,1,2,3,61,81
San Bartolomé,Lanzarote,Local,"Local, Turístico","19, 26, 45, 47, 48, 107, 109, 114, 123, 165",10,5,4,1,337,166
San Bartolomé de Tirajana,Gran Canaria,Turístico,Turístico,"38, 41, 42, 75, 89, 113",6,0,5,1,0,362
San Miguel de Abona,Tenerife,Turístico,Turístico,"33, 58, 86",3,0,2,1,0,106
San Sebastián de La Gomera,La Gomera,Turístico,"Local, Turístico","0, 2, 4, 9, 11, 20, 39, 40, 41, 42, 43, 44",12,2,10,0,309,832
Santa Brígida,Gran Canaria,Turístico,"Local, Turístico","28, 32, 35, 36, 37",5,1,3,1,128,386
Santa Cruz de La Palma,La Palma,Turístico,Turístico,"11, 21, 50, 52, 53, 65, 76, 77, 79, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112",19,0,17,2,0,1064
Santa Cruz de Tenerife,Tenerife,Turístico,Turístico,1,1,0,1,0,0,30
Santa Lucía de Tirajana,Gran Canaria,Turístico,Turístico,"0, 14",2,0,1,1,0,31
Santa María de Guía de Gran Canaria,Gran Canaria,Local,"Local, Turístico","6, 7, 11, 66, 82",5,3,2,0,158,75
Santa Úrsula,Tenerife,Local,"Local, Turístico","28, 38",2,1,1,0,50,43
Santiago del Teide,Tenerife,Turístico,"Local, Turístico","24, 26, 56, 57, 59, 66, 67, 75, 80, 89, 90, 95, 97, 98, 108, 109, 117, 118",18,6,9,3,455,468
Tazacorte,La Palma,Turístico,Turístico,"59, 71, 75, 90",4,0,4,0,0,188
Teguise,Lanzarote,Local,"Local, Turístico","1, 2, 3, 4, 5, 6, 9, 10, 11, 18, 20, 21, 22, 23, 24, 31, 33, 34, 42, 46, 50, 56, 58, 59, 62, 66, 67, 69, 70, 71, 77, 89, 91, 95, 96, 100, 101, 112, 121, 122, 139, 150, 161, 169, 173, 174, 179, 186, 198, 199, 202, 204, 205, 206, 211, 212, 215, 217, 249, 250",60,32,19,9,1741,1489
Tejeda,Gran Canaria,Turístico,"Local, Turístico","3, 75, 87, 88, 91, 97, 113, 115, 117, 118",10,1,9,0,59,643
Telde,Gran Canaria,Local,"Local, Turístico","4, 12, 20, 21, 22, 26, 27, 29, 31, 44, 59, 65, 68, 69",14,6,6,2,379,354
Teror,Gran Canaria,Turístico,"Local, Turístico","60, 76, 77, 78",4,1,3,0,115,263
Tijarafe,La Palma,Turístico,"Local, Turístico","13, 42, 48, 56, 57, 58, 61, 63, 64, 72, 84, 85, 93, 94",14,1,12,1,43,1031
Tinajo,Lanzarote,Turístico,"Local, Turístico","0, 17, 41, 64, 75, 76, 90, 94, 98, 99, 144, 166, 167, 172, 175, 176, 181, 184, 192, 193, 208, 209",22,6,11,5,227,625
Tuineje,Fuerteventura,Local,"Local, Turístico","0, 1, 2, 5, 6, 7, 14, 15, 36, 45, 46",11,6,3,2,366,116
Tías,Lanzarote,Local,"Local, Turístico","15, 16, 19, 29, 43, 44, 81, 105, 108, 165, 180, 188, 197, 207, 210, 213, 214, 216, 218, 219, 223, 224, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 256, 257, 258",49,21,12,16,1273,569
Valle Gran Rey,La Gomera,Turístico,Turístico,"18, 26, 27, 30, 33, 34, 35, 36, 37, 38",10,0,10,0,0,907
Vallehermoso,La Gomera,Turístico,"Local, Turístico","1, 3, 6, 7, 15, 18, 19, 27, 28, 29, 31, 32, 37",13,2,11,0,133,902
Valleseco,Gran Canaria,Turístico,"Local, Turístico","60, 71, 94",3,1,2,0,30,76
Valsequillo de Gran Canaria,Gran Canaria,Local,"Local, Turístico","4, 29, 73",3,2,1,0,132,74
Valverde,El Hierro,Turístico,"Local, Turístico","0, 3, 4, 5, 6, 13, 16, 17, 18, 19",10,1,9,0,44,464
Vega de San Mateo,Gran Canaria,Turístico,"Local, Turístico","73, 74, 75, 87, 97",5,2,3,0,142,293
Vilaflor,Tenerife,Turístico,Turístico,"70, 76, 83, 84",4,0,4,0,0,267
Villa de Mazo,La Palma,Turístico,Turístico,"17, 35, 36, 37, 40, 49",6,0,5,1,0,357
Yaiza,Lanzarote,Local,"Local, Turístico","32, 39, 54, 55, 60, 61, 63, 68, 72, 73, 83, 84, 85, 88, 92, 93, 97, 103, 104, 106, 110, 111, 113, 115, 119, 120, 124, 125, 126, 128, 129, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 151, 152, 154, 155, 156, 157, 158, 168, 177, 182, 183, 185, 187, 189, 190, 194, 195, 203, 231, 255, 259, 260, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291",92,66,16,10,4571,864
