municipio,isla,etiqueta_cluster,tipos_presentes,clusters_ids,n_clusters,n_clusters_locales,n_clusters_turisticos,n_clusters_mixtos,n_fotos_local,n_fotos_turistico,alojamiento_list,restaurante_list,playa_list
Arucas,Gran Canaria,Turístico,Turístico,"39, 56, 63, 83, 90, 92, 93",7,0,7,0,0,404,"[{'alojamiento': 'Hotel Rural La Hacienda del Buen Suceso', 'alojamiento_tipo': 'Hotel Rural', 'alojamiento_url': 'https://www.google.com/maps/search/Hotel%20Rural%20La%20Hacienda%20del%20Buen%20Suceso%20Arucas%20Gran%20Canaria'}]","[{'restaurante': 'Benjamin', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Benjamin%20Arucas%20Gran%20Canaria'}, {'restaurante': 'Cafeteria Churreria Los Sifones', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Cafeteria%20Churreria%20Los%20Sifones%20Arucas%20Gran%20Canaria'}]","[{'playa': 'El Puertillo', 'playa_url': 'https://www.google.com/maps/search/El+Puertillo+Arucas+Gran+Canaria'}]"
Barlovento,La Palma,Turístico,Turístico,"4, 5",2,0,2,0,0,97,"[{'alojamiento': 'HOTEL LA PALMA ROMANTICA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20LA%20PALMA%20ROMANTICA%20Barlovento%20La%20Palma'}]","[{'restaurante': 'El Ideal', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/El%20Ideal%20Barlovento%20La%20Palma'}, {'restaurante': 'Juventud Norteña', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Juventud%20Norte%C3%B1a%20Barlovento%20La%20Palma'}]","[{'playa': 'Playa Punta Cumplida', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Punta%20Cumplida%20Barlovento%20La%20Palma'}, {'playa': 'Piscinas de La Fajana', 'playa_url': 'https://www.google.com/maps/search/Playa%20Piscinas%20de%20La%20Fajana%20Barlovento%20La%20Palma'}, {'playa': 'Charco Azul', 'playa_url': 'https://www.google.com/maps/search/Playa%20Charco%20Azul%20Barlovento%20La%20Palma'}]"
Betancuria,Fuerteventura,Turístico,"Local, Mixto, Turístico","26, 39, 40, 49, 60, 63, 64, 100, 101",9,2,6,1,101,281,"[{'alojamiento': 'APARTAMENTOS AGUAS VERDES', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20AGUAS%20VERDES%20Betancuria%20Fuerteventura'}]","[{'restaurante': 'Perera', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Perera%20Betancuria%20Fuerteventura'}, {'restaurante': 'Rio Palmas', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Rio%20Palmas%20Betancuria%20Fuerteventura'}]","[{'playa': 'Puerito de los Molinos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Puerito%20de%20los%20Molinos%20Betancuria%20Fuerteventura'}]"
Brena Alta,La Palma,Turístico,Turístico,"0, 47, 65, 66",4,0,4,0,0,280,"[{'alojamiento': 'APARTAMENTOS LOS MORALES', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20LOS%20MORALES%20Bre%C3%B1a%20Alta%20La%20Palma'}, {'alojamiento': 'APARTAMENTOS MIRANDA', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20MIRANDA%20Bre%C3%B1a%20Alta%20La%20Palma'}]","[{'restaurante': 'Teneguia', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Teneguia%20Bre%C3%B1a%20Alta%20La%20Palma'}, {'restaurante': 'Venezuela', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Venezuela%20Bre%C3%B1a%20Alta%20La%20Palma'}]",
Brena Baja,La Palma,Turístico,Turístico,"40, 47, 73, 74, 78, 80, 81, 82, 83",9,0,9,0,0,448,"[{'alojamiento': 'HOTEL H10 TABURIENTE PLAYA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20H10%20TABURIENTE%20PLAYA%20Bre%C3%B1a%20Baja%20La%20Palma'}, {'alojamiento': 'PARADOR NACIONAL DE LA PALMA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PARADOR%20NACIONAL%20DE%20LA%20PALMA%20Bre%C3%B1a%20Baja%20La%20Palma'}]","[{'restaurante': 'Juventud Española', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Juventud%20Espa%C3%B1ola%20Bre%C3%B1a%20Baja%20La%20Palma'}, {'restaurante': 'Paris', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Paris%20Bre%C3%B1a%20Baja%20La%20Palma'}]","[{'playa': 'Playa de Los Cancajos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Los%20Cancajos%20Bre%C3%B1a%20Baja%20La%20Palma'}]"
Buenavista Del Norte,Tenerife,Local,"Local, Mixto, Turístico","36, 43, 45, 46, 50, 54, 71, 87, 95, 101, 102, 103, 116, 120, 121",15,6,7,2,483,444,"[{'alojamiento': 'CASA QUEMADA', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/CASA%20QUEMADA%20BUENAVISTA%20DEL%20NORTE%20Tenerife'}, {'alojamiento': 'MELIA HACIENDA DEL CONDE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/MELIA%20HACIENDA%20DEL%20CONDE%20BUENAVISTA%20DEL%20NORTE%20Tenerife'}]","[{'restaurante': 'MARINO, EL', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/MARINO%2C%20EL%20BUENAVISTA%20DEL%20NORTE%20Tenerife'}, {'restaurante': 'TASCA EL BARACAN', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/TASCA%20EL%20BARACAN%20BUENAVISTA%20DEL%20NORTE%20Tenerife'}]",
Candelaria,Tenerife,Turístico,Turístico,4,1,0,1,0,0,179,"[{'alojamiento': 'CASA MARIA', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/CASA%20MARIA%20CANDELARIA%20Tenerife'}, {'alojamiento': 'CATALONIA PUNTA DEL REY', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/CATALONIA%20PUNTA%20DEL%20REY%20CANDELARIA%20Tenerife'}]","[{'restaurante': 'CASA MANUEL', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/CASA%20MANUEL%20CANDELARIA%20%20Tenerife'}, {'restaurante': 'DON QUIJOTE DE LA MANCHA', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/DON%20QUIJOTE%20DE%20LA%20MANCHA%20CANDELARIA%20%20Tenerife'}]",
El Paso,La Palma,Turístico,"Mixto, Turístico","11, 18, 20, 24, 25, 26, 28, 49, 51, 54, 55, 60, 62, 67, 68, 69, 70, 88, 89",19,0,16,3,0,1172,"[{'alojamiento': 'APARTAMENTOS CASA DE LAS PALMERAS', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20CASA%20DE%20LAS%20PALMERAS%20El%20Paso%20La%20Palma'}, {'alojamiento': 'APARTAMENTOS HERMOSILLA', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20HERMOSILLA%20El%20Paso%20La%20Palma'}]","[{'restaurante': 'Bocaccio', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Bocaccio%20El%20Paso%20La%20Palma'}, {'restaurante': 'Cumbre', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Cumbre%20El%20Paso%20La%20Palma'}]",
El Rosario,Tenerife,Turístico,Turístico,"1, 2",2,0,2,0,0,96,"[{'alojamiento': 'CAÑADAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/CA%C3%91ADAS%20EL%20ROSARIO%20Tenerife'}, {'alojamiento': 'OHANA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/OHANA%20EL%20ROSARIO%20Tenerife'}]","[{'restaurante': 'EL MOSQUITO', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/EL%20MOSQUITO%20EL%20ROSARIO%20Tenerife'}, {'restaurante': 'CASA ELOY', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/CASA%20ELOY%20EL%20ROSARIO%20Tenerife'}]",
El Sauzal,Tenerife,Turístico,"Mixto, Turístico","20, 21, 22",3,0,2,1,0,141,"[{'alojamiento': 'RIQUELAS, LAS', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/RIQUELAS%2C%20LAS%20EL%20SAUZAL%20Tenerife'}, {'alojamiento': 'HACIENDA SAN JOSE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HACIENDA%20SAN%20JOSE%20EL%20SAUZAL%20Tenerife'}]","[{'restaurante': 'BODEGA ZENON', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/BODEGA%20ZENON%20EL%20SAUZAL%20Tenerife'}, {'restaurante': 'CASA ROMAN', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/CASA%20ROMAN%20EL%20SAUZAL%20Tenerife'}]",
Tanque,Tenerife,Local,"Local, Turístico","24, 59",2,1,1,0,115,63,"[{'alojamiento': 'FINCA EL LANCE', 'alojamiento_tipo': 'Casa Emblematica', 'alojamiento_url': 'https://www.google.com/maps/search/FINCA%20EL%20LANCE%20TANQUE%20Tenerife'}, {'alojamiento': 'CASERIO LOS PARTIDOS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/CASERIO%20LOS%20PARTIDOS%20TANQUE%20Tenerife'}]","[{'restaurante': 'ANABEL II', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/ANABEL%20II%20TANQUE%20Tenerife'}, {'restaurante': 'JARDIN DEL NORTE', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/JARDIN%20DEL%20NORTE%20TANQUE%20Tenerife'}]",
Fasnia,Tenerife,Turístico,Turístico,"0, 27",2,0,2,0,0,157,"[{'alojamiento': 'CALIBORNA', 'alojamiento_tipo': 'Casa Emblematica', 'alojamiento_url': 'https://www.google.com/maps/search/CALIBORNA%20FASNIA%20Tenerife'}, {'alojamiento': 'SOMBRERA, LA', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/SOMBRERA%2C%20LA%20FASNIA%20Tenerife'}]","[{'restaurante': 'LAS PALMERAS DE FASNIA', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/LAS%20PALMERAS%20DE%20FASNIA%20FASNIA%20Tenerife'}, {'restaurante': 'MUNDO', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/MUNDO%20FASNIA%20Tenerife'}]",
Firgas,Gran Canaria,Turístico,"Local, Turístico","96, 100, 101",3,2,1,0,74,240,"[{'alojamiento': 'Acoran Family Guest House', 'alojamiento_tipo': 'Casa de huéspedes', 'alojamiento_url': 'https://www.google.com/maps/search/Acoran%20Family%20Guest%20House%20Firgas%20Gran%20Canaria'}]","[{'restaurante': 'Santana', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Santana%20Firgas%20Gran%20Canaria'}, {'restaurante': 'Taberna Aleman', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Taberna%20Aleman%20Firgas%20Gran%20Canaria'}]",
Frontera,El Hierro,Turístico,Turístico,"1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24",18,0,18,0,0,1128,"[{'alojamiento': 'APARTAMENTOS LA PALMERA', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20LA%20PALMERA%20Frontera%20El%20Hierro'}, {'alojamiento': 'HOTEL BALNEARIO POZO DE LA SALUD', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20BALNEARIO%20POZO%20DE%20LA%20SALUD%20Frontera%20El%20Hierro'}, {'alojamiento': 'HOTEL PUNTA GRANDE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20PUNTA%20GRANDE%20Frontera%20El%20Hierro'}]","[{'restaurante': 'Cruz Alta', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Cruz%20Alta%20Frontera%20El%20Hierro'}, {'restaurante': 'El Matorral (Auto Bar)', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/El%20Matorral%20%28Auto%20Bar%29%20Frontera%20El%20Hierro'}, {'restaurante': 'Sabor Criollo', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Sabor%20Criollo%20Frontera%20El%20Hierro'}]","[{'playa': 'Playa El Verodal', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20El%20Verodal%20Frontera%20El%20Hierro'}, {'playa': 'Charco Azul', 'playa_url': 'https://www.google.com/maps/search/Playa%20Charco%20Azul%20Frontera%20El%20Hierro'}, {'playa': 'Charco de los Sargos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Charco%20de%20los%20Sargos%20Frontera%20El%20Hierro'}, {'playa': 'Pozo de Las Calcosas', 'playa_url': 'https://www.google.com/maps/search/Playa%20Pozo%20de%20Las%20Calcosas%20Frontera%20El%20Hierro'}]"
