fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
10.0,HOTEL RURAL LA QUINTA ROJA,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38015.0,Garachico,GLORIETA DE SAN FRANCISCO S/N,19,38,-16.764279,28.373403,eth16t0x5c,327118.19,3139832.41,,
11.0,HOTEL ISLA BAJA SUITES,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38015.0,Garachico,"C/. ESTEBAN DE PONTE, Nş 3",7,14,-16.765623,28.372891,eth16mpshd,326985.63,3139777.61,,
12.0,HOTEL MEDANO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"PASEO PICACHO, 2",92,172,-16.538002,28.044017,esupx9m2hx,348831.05,3103032.42,,
13.0,APARTAMENTOS MIRIAM,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,CALLE DE LA GRACIOSA,45,135,-15.709476,27.785382,esuy4d0twd,430103.79,3073630.14,,
14.0,HOTEL PLAYA SUR TENERIFE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"PLAYA DEL MÉDANO, S/N",74,149,-16.542824,28.041107,esupx89zk3,348352.96,3102715.99,,
15.0,HOTEL UCANCA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38017.0,Granadilla de Abona,"AVENIDA SANTA CRUZ, 183",22,42,-16.555755,28.071836,esupxq26qc,347125.26,3106136.9,,
16.0,HOTEL AEROPUERTO SUR,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38017.0,Granadilla de Abona,"CALLE BENCHIJIGUA, 4",79,161,-16.555772,28.073056,esupxq83qs,347125.32,3106272.09,,
17.0,HOTEL VENTUS,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"AVENIDA PRÍNCIPE DE ESPAŃA, 22",24,54,-16.538411,28.046481,esupx9tne4,348794.29,3103305.94,,
18.0,KN HOTEL ARENAS DEL MAR,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"AVENIDA EUROPA, 2",152,320,-16.528809,28.050285,esupxfkhfb,349743.46,3103715.53,,
19.0,HOTEL RURAL SENDEROS DE ABONA,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38017.0,Granadilla de Abona,"C/. LA IGLESIA, Nş 5 (APARTADO DE CORREOS Nş 28)",16,31,-16.576904,28.125948,eth0nb1jd0,345124.52,3112159.27,,
20.0,APARTAMENTOS ROCAMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"PASEO DE NUESTRA SEŃORA DE ROJA, Nş 20",7,14,-16.539906,28.043595,esupx9hjb3,348643.29,3102988.03,,
21.0,RITZ CARLTON ABAMA,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38019.0,Guía de Isora,"CALLE MARIA ZAMBRANO, 2 - CARRETERA GENERAL TF-47 KM 9",459,952,-16.799448,28.171036,eth038rh0m,323337.66,3117459.11,,
22.0,HOTEL BAHIA FLAMINGO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38019.0,Guía de Isora,"AVENIDA LA GAVIOTA, 3",120,286,-16.838565,28.226705,eth08fd82z,319590.16,3123685.39,,
23.0,HOTEL GRAN MELIA PALACIO DE ISORA,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38019.0,Guía de Isora,URBANIZACIÓN LA JAQUITA S/N,609,2000,-16.83224,28.204493,eth02yrph6,320173.69,3121214.67,,
24.0,HOTEL IG NACHOSOL ATLANTIC,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE FUERTEVENTURA, 15",86,172,-15.710245,27.784965,esuy4d05hu,430027.76,3073584.39,,
25.0,ALLEGRO ISORA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38019.0,Guía de Isora,AVENIDA DE LA GAVIOTA 1,311,624,-16.837406,28.225022,eth08f5qsj,319701.08,3123497.17,,
26.0,HOTEL RURAL FINCA EL NAVIO,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38019.0,Guía de Isora,"PROLONGACIÓN AVDA. DE LOS PESCADORES, S/N",8,18,-16.82876,28.21168,eth03pc8vq,320527.32,3122005.9,,
27.0,LAS TERRAZAS DE ABAMA,ALOJAMIENTOS,A5,5510_L6,Apartamentos,5,5 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38019.0,Guía de Isora,"CARRETERA GENERAL DEL SUR, TF-47, KM 9",151,700,-16.791859,28.169655,eth03bhs1k,324080.59,3117295.06,,
28.0,HOTEL RURAL FINCA SALAMANCA,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38020.0,Güimar,CARRETERA GÜIMAR PUERTITO KM 1.5,20,32,-16.401871,28.312198,eth34f0d88,362556.2,3132584.5,,
29.0,APARTAMENTOS LOS TELARES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38021.0,Hermigua,"CALLE EL CONVENTO, S/N",22,45,-17.198,28.151638,et5b0sug1t,284160.79,3115954.2,,
30.0,APARTAMENTOS CASA DIVERSA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38021.0,Hermigua,"LAS NUEVITAS, 42",10,20,-17.187149,28.16837,et5b0zuswk,285260.05,3117789.23,,
31.0,APARTAMENTOS PLAYA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38021.0,Hermigua,"PLAYA SANTA CATALINA, 22",4,8,-17.182975,28.177761,et5b2cxere,285688.71,3118822.58,,
32.0,FINCA PIŃERO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38021.0,Hermigua,C/ PATRONATO CTRA. GENERAL KM.20,9,22,-17.19821,28.154252,et5b0tkdks,284145.41,3116244.26,,
33.0,HOTEL AGUERE,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38023.0,La Laguna,"CALLE OBISPO REY REDONDO, 55",23,38,-16.318357,28.489485,eth6hdm768,370960.02,3152135.29,,
34.0,LA LAGUNA NIVARIA HOTEL Y SPA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38023.0,La Laguna,"PLAZA DEL ADELANTADO, 11",79,160,-16.313077,28.486649,eth6hcc4vb,371473.44,3151815.4,,
35.0,APARTAMENTOS MARINA BAYVIEW,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA GUAYADEQUE, 3 BARRANCO AGUA LA PERRA",113,226,-15.709333,27.784179,esuy49byd4,430117.11,3073496.8,,
36.0,HOSTAL BERLIN,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38023.0,La Laguna,"CALLE MARCELINO PERDOMO REYES, 1 - BARRIO DEL COROMOTO",20,25,-16.324101,28.483911,eth6h934uc,370390.93,3151523.88,,
37.0,HOTEL OCEANO HEALTH AND SPA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38023.0,La Laguna,"CALLE OCEANO PACIFICO, 1",94,194,-16.330994,28.566686,eth6s2kjh2,369817.91,3160702.81,,
38.0,HOTEL LA LAGUNA GRAN HOTEL,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38023.0,La Laguna,"C/. NAVA Y GRIMÓN, Nş 18",123,246,-16.313326,28.489132,eth6hf2cpz,371452.07,3152090.79,,
39.0,HOTEL BOUTIQUE SAN DIEGO,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38023.0,La Laguna,"AVENIDA DE SAN DIEGO, 40",5,10,-16.322916,28.495344,eth6he6j2m,370520.89,3152789.37,,
40.0,HOTEL VALLE ARIDANE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38024.0,Los Llanos de Aridane,"CALLE GLORIETA CASTILLO OLIVARES, 3",44,87,-17.916106,28.658267,et57031fs2,214975.39,3173605.97,,
41.0,HOTEL EDEN,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38024.0,Los Llanos de Aridane,"CALLE ANGEL,1",18,32,-17.912326,28.658901,et5703hwhw,215346.75,3173667.23,,
42.0,PENSION EL PORVENIR,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38024.0,Los Llanos de Aridane,"CALLE FERNANDES TAŃO, 33",11,16,-17.910776,28.659399,et5703mc0e,215499.66,3173718.74,,
43.0,HOTEL BENAHOARE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38024.0,Los Llanos de Aridane,"CALLE LAS ADELFAS, 12",18,40,-17.910776,28.656676,et5702vc0x,215492.3,3173416.86,,
44.0,APARTAMENTOS ADJOVIMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38024.0,Los Llanos de Aridane,"PEDRO M. HDEZ CAMACHO, 50",5,14,-17.911012,28.652357,et5702j854,215457.55,3172938.61,,
45.0,APARTAMENTOS EL PATIO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38024.0,Los Llanos de Aridane,"CALLE CONVENTO, 41",6,12,-17.90892,28.657669,et5702zp5b,215676.48,3173522.53,,
46.0,BEA APARTAMENTOS LAS PALMERAS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE LAS PALMERAS, 10",48,129,-15.708657,27.793034,esuy4e961v,430189.37,3074477.34,,
47.0,HOTEL JARDÍN DE LA PAZ,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38025.0,La Matanza de Acentejo,CALLE DE ACENTEJO 48 - 52,13,36,-16.462203,28.453388,eth3c7u8fz,356830.19,3148298.66,,
48.0,PARADOR TURISMO LAS CAŃADAS DEL TEIDE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38026.0,La Orotava,CALLE LAS CAŃADAS DEL TEIDE,37,74,-16.627134,28.2244,eth0tdh7p9,340336.77,3123133.08,,
49.0,PENSION SILENE,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38026.0,La Orotava,"CALLE TOMAS ZEROLO, 9",4,8,-16.524373,28.391036,eth1xbrmf0,350654.61,3141465.46,,
50.0,HOTEL EMBLEMATICO OROTAVA,ALOJAMIENTOS,H0,5510_L3,Hotel Emblemático,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38026.0,La Orotava,"CARRERA, 17",6,14,-16.52541,28.389114,eth1xbndd4,350550.3,3141253.78,,
51.0,HOTEL RURAL VICTORIA,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38026.0,La Orotava,"HERMANO APOLINAR, 8",14,32,-16.525179,28.388282,eth1rzytxr,350571.77,3141161.3,,
52.0,APARTAMENTOS FINCA EL RINCON,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38026.0,La Orotava,CALLE CAMINO DEL ANCON 38,8,20,-16.510942,28.416664,eth38m1554,352006.27,3144288.53,,
53.0,HOTEL ALHAMBRA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38026.0,La Orotava,"CALLE NICANDRO GONZALEZ BORGES, 19",5,10,-16.523547,28.392572,eth1xbxytr,350737.7,3141634.63,,
54.0,APARTAMENTOS CASA DE LAS PALMERAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"CALLE TAMARAHOYA, 20",9,20,-17.893438,28.64157,et56by43hx,217147.17,3171700.95,,
55.0,APARTAMENTOS HERMOSILLA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"CALLE RIQUIBAS, 7",5,12,-17.89419,28.656136,et570b9y54,217112.76,3173317.56,,
56.0,APARTAMENTOS BELLAVISTA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"SANTA ANA, 14",4,8,-17.896194,28.645664,et56byb3h6,216888.63,3172161.36,,
57.0,APARTAMENTOS EDEN BUGANVILLA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE ROQUE DE LOS MUCHACHOS, 1",154,402,-15.716039,27.791611,esuy477cve,429461.22,3074323.92,,
58.0,APARTAMENTOS LOS GUANCHES BUNGALOWS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"CALLE GÁMEZ, 14",10,20,-17.883514,28.641728,et56cn1d5v,218118.18,3171695.0,,
59.0,APARTAMENTOS ROSABEL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"TABURIENTE, 65",3,11,-17.889867,28.642616,et56byhzrf,217499.23,3171808.46,,
60.0,APARTAMENTOS JARDIN DE ARIDANE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"TAMARAHOYA, 19",2,8,-17.891603,28.640149,et56bvg8zq,217322.82,3171539.07,,
61.0,APARTAMENTOS ELIDA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"CALLE EL PILAR, 3",5,12,-17.869713,28.653509,et57125wv9,219499.32,3172968.54,,
62.0,APARTAMENTOS LUNA BAILADORA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"CALLE ECHEDEY, 24",4,16,-17.882066,28.63949,et56cjdtje,218253.81,3171443.47,,
63.0,APARTAMENTOS VISTA VALLE OBIJÓN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,URBANIZACIÓN VISTA VALLE,2,7,-17.890953,28.641138,et56bvunwx,217389.05,3171647.18,,
64.0,APARTAMENTOS VISTA VALLE HEINZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"C/ VISTA VALLE, Nş 37",2,4,-17.890727,28.637563,et56bvk3gu,217401.56,3171250.31,,
65.0,APARTAMENTOS LA VILLA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,URBANIZACIÓN CELTA S/N,26,118,-17.896589,28.648772,et56bz255q,216858.36,3172506.86,,
66.0,APARTAMENTOS RINCÓN TAJUYA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"CALLE TAJUYA, 41B",4,16,-17.888383,28.635261,et56buyh6r,217624.64,3170989.56,,
67.0,APARTAMENTOS LAS ALAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38027.0,El Paso,"TAJUYA, 4",6,12,-17.889472,28.637339,et56bvm294,217523.7,3171222.51,,
68.0,APARTAMENTOS OCEAN HILL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"AVENIDA DE LA CORNISA, 19",156,468,-15.71824,27.788926,esuy46f64r,429242.65,3074027.75,,
69.0,HOTEL PARQUE SAN ANTONIO,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,CTRA  GENERAL PUERTO DE LA CRUZ LAS ARENAS 51,250,495,-16.548983,28.407726,eth1x7mqux,348266.99,3143345.53,,
70.0,BLUE SEA COSTA JARDIN & SPA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,URBANIZACIÓN EL DURAZNO.,248,500,-16.539853,28.405812,eth1xeh5c7,349158.74,3143121.98,,
71.0,HOTEL SUN HOLIDAYS,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE LA PEŃITA, 6",26,50,-16.553755,28.416832,eth1xm1uj9,347812.5,3144360.54,,
72.0,HOTEL TAORO GARDEN,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE DINAMARCA, 3 (PARQUE TAORO)",182,404,-16.546429,28.410945,eth1xkp3b2,348521.79,3143698.99,,
73.0,SOL COSTA ATLANTIS TENERIFE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"AVENIDA VENEZUELA, 15",290,606,-16.542362,28.417248,eth1xt4nrn,348929.17,3144392.28,,
74.0,APARTAMENTOS BAMBI,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE ENRIQUE TALG, 15",47,111,-16.545287,28.416493,eth1xt044f,348641.56,3144312.3,,
75.0,HOTEL PUERTO RESORT BY BLUESEA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE ACEVIŃO, 8",421,808,-16.53466,28.415173,eth1xszf6k,349680.73,3144152.72,,
76.0,HOTEL BOTANICO,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"AVENIDA RICHARD J. YEOWARD, 1",252,520,-16.538029,28.411332,eth1xsjk5b,349345.25,3143731.33,,
77.0,HOTEL CASA DEL SOL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"URBANIZACIÓN SAN FERNANDO FINLANDIA, 4.",45,90,-16.544487,28.409605,eth1xeb9vw,348710.13,3143548.08,,
78.0,DREAMS HOTEL CHIMISAY,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE AGUSTIN DE BETHENCOURT, 14",62,120,-16.54943,28.416487,eth1xmj443,348235.69,3144316.85,,
79.0,APARTAMENTOS PEŃAMAR TOUR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE BENTAYGA, 65 BARRANCO AGUA LA PERRA",27,54,-15.704363,27.78523,esuy4dhkty,430607.43,3073610.41,,
